Restaurant Id,Restaurant Name,Country Code,City,User Rating Votes,User Aggregate Rating,User Rating Text,Cuisines,Event Id,Photo URL,Event Title,Event Start Date,Event End Date
18381932,The Zouq : Resto-Cafe,1,Guwahati,594,3.8,Good,"Chinese, Cafe, Italian, North Indian",NA,NA,NA,NA,NA
18480196,Fat Belly,1,Guwahati,781,4.6,Excellent,"Asian, Chinese, Tibetan, Momos",NA,NA,NA,NA,NA
2200000,Kesar Da Dhabha,1,Amritsar,2569,4.6,Excellent,North Indian,NA,NA,NA,NA,NA
2200044,Bharawan Da Dhaba,1,Amritsar,989,4.3,Very Good,"North Indian, Fast Food",NA,NA,NA,NA,NA
2200132,Bade Bhai ka Brothers Dhaba,1,Amritsar,1005,4.4,Very Good,North Indian,NA,NA,NA,NA,NA
2200105,R K Food Plaza,1,Amritsar,504,4.2,Very Good,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
2200055,Beera Chicken House,1,Amritsar,876,4.3,Very Good,North Indian,NA,NA,NA,NA,NA
2200045,The Kulcha Land,1,Amritsar,812,4.5,Excellent,"North Indian, Street Food",NA,NA,NA,NA,NA
2200011,Makhan Fish and Chicken Corner,1,Amritsar,867,4.0,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
2200365,Cafe Connect,1,Amritsar,395,4.1,Very Good,Fast Food,NA,NA,NA,NA,NA
2200864,Burger King,1,Amritsar,568,4.1,Very Good,Burger,NA,NA,NA,NA,NA
2200386,Kale Da Dhaba,1,Amritsar,493,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
2200236,Brothers' Amritsari Dhaba,1,Amritsar,343,4.3,Very Good,North Indian,NA,NA,NA,NA,NA
2200245,Novelty Sweets,1,Amritsar,345,4.2,Very Good,Mithai,NA,NA,NA,NA,NA
2200358,Bon Gateau,1,Amritsar,413,4.3,Very Good,"Cafe, Bakery, Fast Food",NA,NA,NA,NA,NA
2200314,Domino's Pizza,1,Amritsar,663,3.8,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2200534,Sip n Breww,1,Amritsar,399,3.9,Good,Cafe,NA,NA,NA,NA,NA
2200357,Sanjha Chulha,1,Amritsar,465,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
2200283,Sakhis Watz Kukin,1,Amritsar,385,4.4,Very Good,"Chinese, Continental, North Indian, Italian, Mughlai",NA,NA,NA,NA,NA
2200153,Kanha Sweets,1,Amritsar,451,4.7,Excellent,Fast Food,NA,NA,NA,NA,NA
2200923,Hungry Pizza,1,Amritsar,294,4.0,Very Good,"Fast Food, Italian, Pizza",NA,NA,NA,NA,NA
2200286,Cafe Chokolade,1,Amritsar,301,4.0,Very Good,"Salad, Cafe, Healthy Food, Fast Food",NA,NA,NA,NA,NA
2300179,Talk Of The Town,1,Kanpur,604,4.4,Very Good,Chinese,NA,NA,NA,NA,NA
2300175,Mithas,1,Kanpur,457,4.4,Very Good,"Mithai, Fast Food, Street Food, South Indian",NA,NA,NA,NA,NA
2300842,Hot Pizza Ace,1,Kanpur,472,4.0,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
18209832,Zyka Restaurant,1,Kanpur,596,4.1,Very Good,"North Indian, Biryani, Desserts, Fast Food, Pizza",NA,NA,NA,NA,NA
2300299,Domino's Pizza,1,Kanpur,1000,3.5,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
18697142,Facebook Point,1,Kanpur,383,4.0,Very Good,"Burger, Chinese, North Indian, Rolls",NA,NA,NA,NA,NA
2300884,Sagar Ratna,1,Kanpur,447,4.3,Very Good,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
18811222,Chauuan Pandit Paties,1,Kanpur,419,4.5,Excellent,Fast Food,NA,NA,NA,NA,NA
2300981,Bazooka,1,Kanpur,874,3.9,Good,"Cafe, North Indian, Chinese",NA,NA,NA,NA,NA
2300729,Juicebox,1,Kanpur,338,4.3,Very Good,"Beverages, Fast Food",NA,NA,NA,NA,NA
2300984,Foodoo Pizza,1,Kanpur,399,3.8,Good,"Fast Food, Pizza, Chinese",NA,NA,NA,NA,NA
2300092,Pandit's,1,Kanpur,321,4.2,Very Good,"North Indian, Mithai",NA,NA,NA,NA,NA
2300492,Baba Food Court,1,Kanpur,352,4.1,Very Good,"Mughlai, Hyderabadi",NA,NA,NA,NA,NA
2301845,Mi Casa,1,Kanpur,141,4.4,Very Good,"Continental, Italian, Fast Food, Burger, American, Chinese",NA,NA,NA,NA,NA
2300502,Silver Spoons,1,Kanpur,422,4.2,Very Good,"Bakery, Fast Food, Chinese, Continental, Italian, Momos, Pizza",NA,NA,NA,NA,NA
2300051,Domino's Pizza,1,Kanpur,1090,3.9,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2300050,Baba Biryani,1,Kanpur,422,4.1,Very Good,"Mughlai, Hyderabadi",NA,NA,NA,NA,NA
2300549,Mithas,1,Kanpur,337,4.3,Very Good,"Mithai, Desserts, Fast Food, Street Food",NA,NA,NA,NA,NA
2300104,Spicy Foods,1,Kanpur,440,4.0,Very Good,"North Indian, Fast Food",NA,NA,NA,NA,NA
2300035,KFC,1,Kanpur,611,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2400349,Pizza Hut,1,Allahabad,565,4.0,Very Good,"Italian, Pizza",NA,NA,NA,NA,NA
2400358,Domino's Pizza,1,Allahabad,520,3.7,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2400193,Mr. Dewsis,1,Allahabad,485,4.2,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
2400565,Old School Cafe,1,Allahabad,360,4.4,Very Good,"Cafe, North Indian, Continental, Chinese, Indian, Thai, Burger",NA,NA,NA,NA,NA
2400018,El Chico Restaurant,1,Allahabad,506,4.3,Very Good,"Continental, North Indian, Chinese",NA,NA,NA,NA,NA
2400394,Well Bean Cafe,1,Allahabad,284,4.4,Very Good,Cafe,NA,NA,NA,NA,NA
2400269,Hot n Cool,1,Allahabad,236,4.3,Very Good,"Desserts, Fast Food, Ice Cream",NA,NA,NA,NA,NA
2400119,KFC,1,Allahabad,431,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
18799013,Nainital Momos,1,Allahabad,123,4.1,Very Good,"Momos, Beverages",NA,NA,NA,NA,NA
2400009,Sagar Ratna,1,Allahabad,621,4.4,Very Good,"South Indian, North Indian, Chinese, Continental",NA,NA,NA,NA,NA
2400014,McDonald's,1,Allahabad,526,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2400356,Domino's Pizza,1,Allahabad,515,3.9,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2400017,Tandoor Restaurant,1,Allahabad,343,2.8,Average,"North Indian, Chinese",NA,NA,NA,NA,NA
2400019,Bikanerwala,1,Allahabad,224,4.2,Very Good,"North Indian, Street Food, Fast Food",NA,NA,NA,NA,NA
18889008,EDEN by Connoisseur,1,Allahabad,95,4.5,Excellent,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
2400403,Pind Balluchi,1,Allahabad,305,4.3,Very Good,"North Indian, Mughlai",NA,NA,NA,NA,NA
2400020,Aryan Family's Delight,1,Allahabad,298,4.3,Very Good,"North Indian, South Indian, Fast Food",NA,NA,NA,NA,NA
2400533,SCORE - The Games Cafe,1,Allahabad,332,4.5,Excellent,"Cafe, Desserts, Beverages",NA,NA,NA,NA,NA
18901221,7th Heaven,1,Allahabad,78,4.0,Very Good,"Bakery, Italian, Continental, Desserts",NA,NA,NA,NA,NA
2400390,Haldiram Bhujiawala,1,Allahabad,313,4.1,Very Good,"North Indian, Fast Food, Street Food, South Indian, Chinese",NA,NA,NA,NA,NA
2500904,Kef Lounge,1,Aurangabad,256,4.6,Excellent,"North Indian, Chinese, Thai",NA,NA,NA,NA,NA
2500672,SNT Tahari House ,1,Aurangabad,379,4.4,Very Good,Maharashtrian,NA,NA,NA,NA,NA
2500034,Green Leaf,1,Aurangabad,798,4.8,Excellent,"Chinese, North Indian",NA,NA,NA,NA,NA
2500969,Mustafa's Dum Biryani,1,Aurangabad,787,3.7,Good,Biryani,NA,NA,NA,NA,NA
2500346,Yalla Yalla,1,Aurangabad,576,4.3,Very Good,"North Indian, Hyderabadi, Biryani",NA,NA,NA,NA,NA
2500135,Domino's Pizza,1,Aurangabad,511,2.6,Average,"Pizza, Fast Food",NA,NA,NA,NA,NA
2500211,Saurabh Restaurant,1,Aurangabad,356,4.7,Excellent,"North Indian, Mughlai, Biryani, South Indian, Chinese",NA,NA,NA,NA,NA
2500123,Great Sagar Restaurant,1,Aurangabad,458,4.1,Very Good,"North Indian, Mughlai, Kebab, Biryani",NA,NA,NA,NA,NA
2500332,KFC,1,Aurangabad,436,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2500030,Bhoj Restaurant,1,Aurangabad,527,4.6,Excellent,North Indian,NA,NA,NA,NA,NA
2500654,Sagar Restaurant ,1,Aurangabad,278,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
2500055,Smile Veg Restaurant,1,Aurangabad,387,4.3,Very Good,"North Indian, South Indian, Fast Food, Chinese",NA,NA,NA,NA,NA
2500164,Koyla Dum Biryanis & Kebabs,1,Aurangabad,487,2.7,Average,Biryani,NA,NA,NA,NA,NA
2500353,Pizza Hut,1,Aurangabad,434,4.0,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2500385,Gayatri Mewad,1,Aurangabad,329,4.5,Excellent,Maharashtrian,NA,NA,NA,NA,NA
2500146,Sai Prasad,1,Aurangabad,350,4.5,Excellent,"North Indian, Chinese",NA,NA,NA,NA,NA
2500241,Cone-N-Cakes,1,Aurangabad,263,4.4,Very Good,"Desserts, Fast Food",NA,NA,NA,NA,NA
2500052,Ashoka's Veg Restaurant,1,Aurangabad,280,4.0,Very Good,"South Indian, Chinese, North Indian",NA,NA,NA,NA,NA
18796129,Shahi Mughal Darbar,1,Aurangabad,225,4.5,Excellent,"North Indian, Mughlai, Chinese",NA,NA,NA,NA,NA
2500134,Domino's Pizza,1,Aurangabad,386,3.1,Average,"Pizza, Fast Food",NA,NA,NA,NA,NA
2600334,Sagar Gaire Fast Food,1,Bhopal,1393,4.5,Excellent,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600081,Zam Zam Fast Food,1,Bhopal,1551,4.3,Very Good,North Indian,NA,NA,NA,NA,NA
2600369,Sagar Gaire Fast Food,1,Bhopal,999,4.5,Excellent,"Fast Food, Chinese, Beverages",NA,NA,NA,NA,NA
2600499,Zam Zam Fast Food,1,Bhopal,863,4.1,Very Good,"North Indian, Mughlai",NA,NA,NA,NA,NA
2600003,Manohar Dairy And Restaurant,1,Bhopal,753,4.4,Very Good,"Street Food, South Indian, Fast Food, Desserts, North Indian, Chinese, Bakery, Mithai",NA,NA,NA,NA,NA
2600109,Sagar Gaire Fast Food,1,Bhopal,2470,4.6,Excellent,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600665,Vishnu Chinese Fast Food,1,Bhopal,797,4.3,Very Good,"North Indian, South Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
2600321,Sagar Gaire Fast Food,1,Bhopal,755,4.2,Very Good,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600051,Al-Beik,1,Bhopal,1017,4.3,Very Good,Fast Food,NA,NA,NA,NA,NA
18154918,Khan Sahab,1,Bhopal,737,4.2,Very Good,Mughlai,NA,NA,NA,NA,NA
2601361,Sagar Gaire Fast Food,1,Bhopal,639,4.1,Very Good,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600320,Sagar Gaire Fast Food,1,Bhopal,1157,4.4,Very Good,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
18812768,Anni Bhai ki Biryani,1,Bhopal,276,4.5,Excellent,Biryani,NA,NA,NA,NA,NA
2600047,Bapu Ki Kutia,1,Bhopal,519,3.9,Good,"North Indian, Chinese, South Indian, Fast Food, Street Food",NA,NA,NA,NA,NA
2601776,Khan Chacha,1,Bhopal,591,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18772225,Sagar Gaire Fast Food,1,Bhopal,356,4.1,Very Good,"Fast Food, Chinese, South Indian, Beverages",NA,NA,NA,NA,NA
2601248,Sagar Gaire Fast Food,1,Bhopal,496,4.2,Very Good,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2601595,Sagar Gaire Fast Food,1,Bhopal,386,4.1,Very Good,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600913,32 Degree North East,1,Bhopal,308,4.6,Excellent,North Indian,NA,NA,NA,NA,NA
2600008,Bake N Shake,1,Bhopal,649,4.6,Excellent,"Bakery, Chinese, Continental, Pizza, Italian, Sandwich, Beverages, Cafe",NA,NA,NA,NA,NA
2700085,Kaveri - Lalpur,1,Ranchi,809,4.2,Very Good,"North Indian, Chinese, South Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700048,Domino's Pizza,1,Ranchi,1053,4.1,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700059,Punjab Sweet House,1,Ranchi,915,4.5,Excellent,"Mithai, Street Food, Desserts, South Indian, Beverages",NA,NA,NA,NA,NA
18388053,The Best,1,Ranchi,398,4.3,Very Good,"North Indian, Pizza, South Indian, Bakery, Fast Food, Sandwich, Burger",NA,NA,NA,NA,NA
2700606,Second Wife Restaurant,1,Ranchi,381,4.2,Very Good,"Chinese, Fast Food, Burger",NA,NA,NA,NA,NA
2700423,Punjabi Kitchen,1,Ranchi,588,4.2,Very Good,"North Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700336,The Mezbaan,1,Ranchi,616,4.0,Very Good,"North Indian, Biryani, Chinese, Fast Food",NA,NA,NA,NA,NA
2700986,Domino's Pizza,1,Ranchi,596,3.7,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700458,The Breaking Bread,1,Ranchi,395,4.6,Excellent,"Cafe, Bakery, Italian",NA,NA,NA,NA,NA
18159977,Hot Lips,1,Ranchi,327,4.2,Very Good,"North Indian, Chinese, Biryani, Pizza, Street Food, Desserts, Beverages",NA,NA,NA,NA,NA
2700558,KFC,1,Ranchi,336,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2700489,Jashn,1,Ranchi,370,4.3,Very Good,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
2700044,KFC,1,Ranchi,584,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2700024,New Kathi Kabab,1,Ranchi,607,4.1,Very Good,"North Indian, Chinese, Biryani, Fast Food",NA,NA,NA,NA,NA
2700047,Domino's Pizza,1,Ranchi,513,3.8,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700081,Seasons Restaurant,1,Ranchi,457,4.1,Very Good,"North Indian, Chinese, Fast Food, Biryani, Street Food, Pizza, Desserts, Beverages",NA,NA,NA,NA,NA
2700696,Kareem's,1,Ranchi,485,4.2,Very Good,"Biryani, North Indian, Mughlai, Street Food, Desserts",NA,NA,NA,NA,NA
2700779,Sardar Fast Food Plaza,1,Ranchi,384,3.9,Good,"Chinese, North Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700049,Pizza Hut,1,Ranchi,373,4.2,Very Good,Pizza,NA,NA,NA,NA,NA
2700011,Seventh Heaven,1,Ranchi,520,4.3,Very Good,"South Indian, North Indian, Chinese, Pizza, Street Food, Biryani, Burger, Sandwich",NA,NA,NA,NA,NA
2800993,Zeeshan Restaurant - Apna Hyderabadi Food,1,Vizag,1986,4.3,Very Good,"Hyderabadi, Mughlai",NA,NA,NA,NA,NA
2800294,Sri Sairam Parlour,1,Vizag,1377,4.6,Excellent,"South Indian, North Indian",NA,NA,NA,NA,NA
2801554,Helapuri Restaurant,1,Vizag,1283,4.1,Very Good,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2800014,KFC,1,Vizag,1825,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2800096,Kamat Restaurant,1,Vizag,1468,4.4,Very Good,"Andhra, North Indian, Chinese, Seafood, Biryani",NA,NA,NA,NA,NA
2801173,Paradise,1,Vizag,1073,3.8,Good,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2801561,Indian Flavours Restaurant,1,Vizag,672,4.0,Very Good,"North Indian, Chinese, Biryani, South Indian",NA,NA,NA,NA,NA
18766029,Helapuri Restaurant,1,Vizag,553,3.8,Good,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2801545,Helapuri Restaurant,1,Vizag,596,4.0,Very Good,"Biryani, Chinese, North Indian",NA,NA,NA,NA,NA
2801559,Hotel V Parlour,1,Vizag,593,4.2,Very Good,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
2800083,My Restaurant,1,Vizag,825,4.2,Very Good,"Andhra, North Indian, Chinese, Biryani",NA,NA,NA,NA,NA
2801648,Helapuri Restaurant,1,Vizag,582,3.7,Good,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2800901,Paradise,1,Vizag,1707,3.8,Good,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2801034,"Fresh Choice- Patisserie, Bakery & Café",1,Vizag,430,4.7,Excellent,"Bakery, Cafe",NA,NA,NA,NA,NA
2800790,Hotel Grand Alpha,1,Vizag,1010,2.9,Average,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2800868,Raju's Kitchen,1,Vizag,544,4.1,Very Good,"Chinese, North Indian, Fast Food",NA,NA,NA,NA,NA
2801236,KFC,1,Vizag,1035,4.0,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
18809359,Helapuri Tiffins,1,Vizag,499,3.8,Good,South Indian,NA,NA,NA,NA,NA
2800114,New Satyam Multicuisine Restaurant & Takeaway,1,Vizag,847,4.0,Very Good,"North Indian, Chinese, Andhra",NA,NA,NA,NA,NA
2800903,Mekong - Hotel GreenPark,1,Vizag,635,4.7,Excellent,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese, Momos",NA,NA,NA,NA,NA
18805782,Chili's Grill & Bar,1,Bhubaneshwar,301,4.9,Excellent,"Tex-Mex, Fast Food",NA,NA,NA,NA,NA
2902018,Biryani Bhubaneswar,1,Bhubaneshwar,1393,4.0,Very Good,Biryani,NA,NA,NA,NA,NA
18991874,Breathe By Biswajit,1,Bhubaneshwar,90,3.8,Good,"North Indian, Chinese, Seafood, Desserts, Beverages",NA,NA,NA,NA,NA
2901195,BOCCA Cafe,1,Bhubaneshwar,733,4.5,Excellent,Cafe,NA,NA,NA,NA,NA
2900234,TCD Restaurant & Banquet,1,Bhubaneshwar,872,4.1,Very Good,"Fast Food, North Indian, Chinese",NA,NA,NA,NA,NA
2900509,Chandini Food Magic,1,Bhubaneshwar,579,3.2,Average,Fast Food,NA,NA,NA,NA,NA
18237402,Biggies Burger 'n' More,1,Bhubaneshwar,676,4.4,Very Good,Fast Food,NA,NA,NA,NA,NA
18271459,JUGAAD JN.,1,Bhubaneshwar,1112,4.3,Very Good,"North Indian, Rajasthani",NA,NA,NA,NA,NA
2901460,Sher-e-Punjab,1,Bhubaneshwar,659,3.7,Good,"North Indian, Chinese, Mughlai",NA,NA,NA,NA,NA
18770281,Three Kings,1,Bhubaneshwar,333,4.5,Excellent,"Arabian, Mughlai, Lebanese",NA,NA,NA,NA,NA
2900667,Biryani247,1,Bhubaneshwar,1107,3.9,Good,"Biryani, North Indian, Mughlai, Momos",NA,NA,NA,NA,NA
2900453,KFC,1,Bhubaneshwar,669,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2900474,Narula's Restaurant,1,Bhubaneshwar,931,4.4,Very Good,"North Indian, Mughlai",NA,NA,NA,NA,NA
18848926,Moody Blues,1,Bhubaneshwar,324,4.5,Excellent,"Chinese, Italian, Continental, Mexican, Arabian",NA,NA,NA,NA,NA
18753913,Biriyani King,1,Bhubaneshwar,559,3.9,Good,Biryani,NA,NA,NA,NA,NA
18285395,Biriyani Box,1,Bhubaneshwar,836,3.9,Good,"Biryani, Hyderabadi, Rolls, Kebab",NA,NA,NA,NA,NA
2900232,Domino's Pizza,1,Bhubaneshwar,831,4.1,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
2900222,KFC,1,Bhubaneshwar,957,4.0,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2900793,JUGAAD JN.,1,Bhubaneshwar,499,4.2,Very Good,Fast Food,NA,NA,NA,NA,NA
2900658,Biggies Burger 'n' More,1,Bhubaneshwar,940,4.7,Excellent,"Fast Food, Burger",NA,NA,NA,NA,NA
3000152,Cock Ra Co,1,Coimbatore,489,4.2,Very Good,"North Indian, Chinese, South Indian",NA,NA,NA,NA,NA
3000214,Shahi Grill,1,Coimbatore,654,4.1,Very Good,"Chettinad, North Indian, Chinese",NA,NA,NA,NA,NA
3001572,The French Door Cafe & Restaurant,1,Coimbatore,429,4.7,Excellent,"Cafe, Continental, French, North Indian, European",NA,NA,NA,NA,NA
3002026,The Chocolate Room,1,Coimbatore,356,4.9,Excellent,"Cafe, Desserts",NA,NA,NA,NA,NA
3001032,Burger Ka Baap,1,Coimbatore,816,4.9,Excellent,"Fast Food, Burger",NA,NA,NA,NA,NA
3002715,Yugo,1,Coimbatore,450,4.3,Very Good,Cafe,NA,NA,NA,NA,NA
3000107,Haribhavanam,1,Coimbatore,685,4.3,Very Good,"South Indian, Chettinad, North Indian",NA,NA,NA,NA,NA
18242351,Eleven 2 Eleven,1,Coimbatore,277,4.1,Very Good,"Chinese, North Indian, Seafood, South Indian",NA,NA,NA,NA,NA
3002291,Dindigul Venu Biryani,1,Coimbatore,349,4.0,Very Good,Biryani,NA,NA,NA,NA,NA
3001315,Hotel Delhi Dharbarr,1,Coimbatore,444,4.0,Very Good,"South Indian, Chinese, Biryani",NA,NA,NA,NA,NA
3000048,Barbeque Nation,1,Coimbatore,881,4.8,Excellent,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3000280,Denmarrk Drive-Inn Restaurant,1,Coimbatore,320,4.1,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
3000572,Sree Annapoorna Sree Gowrishankar,1,Coimbatore,229,4.4,Very Good,"South Indian, Chinese, North Indian",NA,NA,NA,NA,NA
3000014,Sree Annapoorna Sree Gowrishankar,1,Coimbatore,427,4.6,Excellent,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
18671982,Zucca Pizzeria,1,Coimbatore,374,4.4,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
18241403,Vaskas Biriyani,1,Coimbatore,482,3.8,Good,"Biryani, Mughlai",NA,NA,NA,NA,NA
3000018,Dindigul Venu Biryani,1,Coimbatore,477,4.2,Very Good,Biryani,NA,NA,NA,NA,NA
3000251,Pizza Hut,1,Coimbatore,331,4.0,Very Good,Pizza,NA,NA,NA,NA,NA
3002287,The Slave's Restaurant,1,Coimbatore,236,4.2,Very Good,"South Indian, Italian, American, Salad",NA,NA,NA,NA,NA
3000811,Shree Anandhaas,1,Coimbatore,239,4.5,Excellent,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
3100210,Ideal Cafe,1,Mangalore,855,4.6,Excellent,"Ice Cream, South Indian, Fast Food, Beverages, Desserts",NA,NA,NA,NA,NA
3100196,Pabbas,1,Mangalore,1819,4.9,Excellent,"Ice Cream, Desserts, Beverages, Fast Food",NA,NA,NA,NA,NA
3100302,Machali,1,Mangalore,1197,4.6,Excellent,"Seafood, Mangalorean, South Indian",NA,NA,NA,NA,NA
3100753,Bamboo Restaurant,1,Mangalore,537,4.1,Very Good,"Biryani, North Indian",NA,NA,NA,NA,NA
18656648,Waffee House,1,Mangalore,408,4.4,Very Good,"Desserts, Beverages",NA,NA,NA,NA,NA
3100010,Diesel Cafe,1,Mangalore,543,4.3,Very Good,"American, Italian, Pizza, Sandwich",NA,NA,NA,NA,NA
3100448,Spindrift,1,Mangalore,544,4.3,Very Good,"Continental, Pizza, Italian, Steak, Thai, Finger Food",NA,NA,NA,NA,NA
3100924,Dinki Dine,1,Mangalore,315,4.2,Very Good,"North Indian, Chinese, South Indian, Burger, Desserts, Beverages",NA,NA,NA,NA,NA
3100111,Tandoor,1,Mangalore,207,4.2,Very Good,"Seafood, Mangalorean, North Indian, South Indian, Biryani",NA,NA,NA,NA,NA
3100044,Village Restaurant,1,Mangalore,633,4.2,Very Good,"South Indian, Mangalorean, Arabian, Pizza, Biryani, Chinese, North Indian, Continental",NA,NA,NA,NA,NA
3100006,Ideal's,1,Mangalore,529,4.5,Excellent,"Ice Cream, Desserts, Beverages",NA,NA,NA,NA,NA
3100159,Crave Desserts & Bakes,1,Mangalore,406,4.3,Very Good,"Desserts, Bakery, Beverages",NA,NA,NA,NA,NA
3100845,Drnk Lab,1,Mangalore,206,3.9,Good,"Cafe, Burger, Beverages, Fast Food",NA,NA,NA,NA,NA
3100134,Andhra House,1,Mangalore,300,4.0,Very Good,"Biryani, Andhra, Chinese",NA,NA,NA,NA,NA
3100837,Food Junction,1,Mangalore,240,4.1,Very Good,"Charcoal Chicken, Arabian, Mughlai, Burger, Chinese, North Indian, Beverages, Desserts",NA,NA,NA,NA,NA
3100169,The Old Prax,1,Mangalore,326,3.9,Good,"Burger, Finger Food, Fast Food",NA,NA,NA,NA,NA
3100524,Brick House,1,Mangalore,309,4.1,Very Good,"Continental, Chinese",NA,NA,NA,NA,NA
3100441,Barbeque Nation,1,Mangalore,1134,4.6,Excellent,"North Indian, Chinese",NA,NA,NA,NA,NA
3100016,Royal Darbar,1,Mangalore,253,4.0,Very Good,"Mughlai, Biryani, North Indian, Desserts, Beverages",NA,NA,NA,NA,NA
3100013,Hao Ming,1,Mangalore,565,4.0,Very Good,"Chinese, Momos, Beverages",NA,NA,NA,NA,NA
18502212,Munchane,1,Vadodara,1502,4.3,Very Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
18409523,Jassi De Parathe,1,Vadodara,1664,4.7,Excellent,North Indian,NA,NA,NA,NA,NA
18767071,Day Night Vada Pav & Dabeli,1,Vadodara,491,4.5,Excellent,Fast Food,NA,NA,NA,NA,NA
3200244,Tasty Vada Pav,1,Vadodara,398,4.5,Excellent,Street Food,NA,NA,NA,NA,NA
3201876,Brown Burger Co,1,Vadodara,1043,4.3,Very Good,"Salad, Healthy Food, Sandwich, Fast Food, Beverages, Burger, Pizza",NA,NA,NA,NA,NA
3200606,Santushti Shakes & More,1,Vadodara,597,4.5,Excellent,"Beverages, Desserts",NA,NA,NA,NA,NA
3200477,Chhappanbhog Restaurant & Banquets,1,Vadodara,1236,3.8,Good,"Gujarati, North Indian",NA,NA,NA,NA,NA
3200424,Domino's Pizza,1,Vadodara,1068,3.9,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
3200981,Burger King,1,Vadodara,1326,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3201787,Saladific,1,Vadodara,755,4.1,Very Good,"Healthy Food, Salad, Juices, Sandwich, Fast Food",NA,NA,NA,NA,NA
3201965,Old School Eatery,1,Vadodara,570,4.8,Excellent,"Fast Food, North Indian",NA,NA,NA,NA,NA
18461598,Amritsari Kulcha,1,Vadodara,497,4.6,Excellent,Street Food,NA,NA,NA,NA,NA
3200029,KFC,1,Vadodara,1073,4.2,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
3201461,Retro Bistro,1,Vadodara,649,4.4,Very Good,"North Indian, Lebanese, Moroccan, Italian, Chinese, Continental, Mexican",NA,NA,NA,NA,NA
